id,carat,cut,color,clarity,depth,table,x,y,z,price
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
