id,carat,cut,color,clarity,depth,table,x,y,z,price
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
