id,carat,cut,color,clarity,depth,table,x,y,z,price
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
